date,title,link,source
"Fri, 01 Aug 2025 07:00:00 GMT",Google AI Ultra subscribers are getting a major upgrade with Gemini 2.5 Deep Think - Android Central,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOFFGVHpEVkIxbUlzZ2ptY1RCVGRDR2VhX0lmOVhvbHBuVHg5eUJfVG1HNVg1cndGRzR6SlJQR2FETUNlMXE2Qk16TENoZWc2dGc2bk1mTmpEVXg0X0FlMUNnRWRrOHhDWnVoanhEVEZ2dFM2VXRYb0JkQl9xOFY1VEZXMXk4WGVvQmZKWElkQVl6QVg5R3ZkUlJGbjBucF9MeFJsN3BKeWhvM0Vka3h3?oc=5,Android Central
"Mon, 04 Aug 2025 07:00:00 GMT",Google’s Kaggle to host AI chess tournament to evaluate leading AI models’ reasoning skills - SiliconANGLE,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU0VXZ0tmTFhXWXJxX2lDZm4wMHh0ZnMtMGhfVko0VVUtamlVR2liX0lOcTcyYkJrT3NzZUdEYVpRN2tLYVEzOVpVLV9fMHh3RVRVUTNGeFc0bkRlWVo2ejJkaTRHWFFYb2l5VzdFQmRJYkxWWnhJS0V4aXJzRE5mdlVTWE94WGNkYVh6czVoanZldmxhTEVWTEhIMW15V3ZELWlrcVN6YW5hdVNTZWJMMlZFQXlQaTJVNTliMGNB?oc=5,SiliconANGLE
"Fri, 01 Aug 2025 07:00:00 GMT",Gemini 2.5 Deep Think rolling out now for Google AI Ultra - 9to5Google,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5kY2h5WEFnV19TUE5lUFAyZkdIQVg3MjdWUnBLb24wYUFkeWw1OVh0dXhic0EyN0FWMlVrQWJyQ3pnbjg3N2h2SWFHYmI2cWFTTXVfSkxZQmtyUUZaSWZXNFR5bG1sLUk?oc=5,9to5Google
"Sat, 02 Aug 2025 07:00:00 GMT","Deep Think AI Rolls Out to Gemini Ultra Users, Beats OpenAI and xAI in Benchmarks - CoinCentral",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYjRCUnh2VUhvUFE2VVd3NGNZRWw5M0R4a1J5WTd6OW9QX0Z0dldwOWNncWRDakFiMHJXOERKdHNiODBEdkVpOHJMeFlkT1U4eDRjc29PYzBBQlFCbXJYdktKTUFDNnhFN015OWNuTm1ncjIxaTZ5R0hYdHUxeWJPamx3cldCNG03MmtHLVc3a2c1VloteVFwMzd4OWtRQy1lWWhBbXc5TmQ?oc=5,CoinCentral
"Mon, 04 Aug 2025 22:27:09 GMT",AI Showdown 2025: ChatGPT vs Google Gemini vs Anthropic Claude – Which Model Leads the Pack? - ts2.tech,https://news.google.com/rss/articles/CBMirgFBVV95cUxONE1ORkI3dmE2WkxJZHo4ZkxDZUdJeUhRSFNPM2xDNjljbEJ3aVRrQ0lWUlNkN0dMVlFPVGhVZHRhMUV4N1B0TnRRZU14aTgwVUhLNDdLMlljaGllaWoyWUZBMkFwVjItbjdsYkpBRUZWYWZRenY5Ni1oNmN0MEFNY0VLdmtJNFNrRzh0NUp6Z3lrNnB0OFdsUS1mUC0wZzFGb3RnOTNRVWFMOFRGSmc?oc=5,ts2.tech
"Fri, 01 Aug 2025 07:00:00 GMT",Google’s new Deep Think feature is here — what it does and why it might not stay Ultra-exclusive for long - Tom's Guide,https://news.google.com/rss/articles/CBMiywFBVV95cUxNTlF3R2s2NDJfU1dXQlpWU01zSDN6bXRaZ3AxeG1Id3hOLXd1N3hHa0RRazZ2TGhQdlBvanNONlBxSnpUd1FmWmtaZlI0ME5PazBfdTJVdlJrZmNiamt0dEdockdMQ2E0aWNhR3NsNURjYmtwR3lMWGRjOWhvMkNidnJOTWNuak5tbDA3R1k2dG5jV0N1eUx1d3V4SHgtc1R3T3RRdER5N281OE5wSUsxZ3RPSFBPWU5WbFplZDZWX24zT3BhaDVUUVdHSQ?oc=5,Tom's Guide
"Tue, 05 Aug 2025 07:00:00 GMT",The 10 Best AI Models - Built In,https://news.google.com/rss/articles/CBMiakFVX3lxTE02ems3SWVHdy0tQjlDS0RnbHZIb0dTcFJEb1NaRGZyczhNVENPRkd5dFVRRG1BVFItSGFMd2MtbkxlYWFrUGJpc005RjQ1X2NpUGdRUHFhUWowT3ZVYm0zMmt2VWQ3b3JvM1E?oc=5,Built In
"Mon, 04 Aug 2025 07:00:00 GMT",Google Launches Deep Think For $250/month AI Tier - Dataconomy,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaThVaVlsb0xVeV9NemdwcmxKUGNFdW1qNVRIMlRCLXowMFlsT0dpNjktSHc2dGswODljVVZEZlJXUUFJNkFWNDllU2FqYThzM00tWVRxY290VUVJOXI3aF9WRjhSbmJuMldRbWlBZDNNYURqX2l1NW5xdmVsUVRxVVIxT2RtNjVYMGlR?oc=5,Dataconomy
"Mon, 04 Aug 2025 07:00:00 GMT",Rethinking how we measure AI intelligence - blog.google,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5uc1JKTlV0TWRtS2pyekFtYnU1TVBhdEdrdEctMC1wYldLaUF3LUJONnhndVlsTEJlRGxhc0JnTnVZTTZ6MkJLN1BrRkQ2Z1hMY3gtR0ZhWF8zXy1MSFNLU0ln?oc=5,blog.google
"Thu, 07 Aug 2025 07:00:00 GMT",OpenAI’s GPT-5 is here - TechCrunch,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUa241NDJJSHFuRW5uNmk1Um5zcHQ4dnJLdUlvT2swTS14QXJxZVEtUzdTRWVSWVNpcFQ4dHM3ZEZ4OE9qNHo2R1F2by1pZEF4VlhwVXAtZngzZW03UGh0eVpCMVk2T1U?oc=5,TechCrunch
"Tue, 05 Aug 2025 07:00:00 GMT",OpenAI returns to open source roots with new models gpt-oss-120b and gpt-oss-20b - VentureBeat,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOekJtSzB0MUlFUU5XMFpSbEZxMEhCS2I0TTk5U0JhUDd4b2NsZzhROHJ0WVlPcktPTTZNVUI1NXZXVHJsck1nYy1Idm9wbnZ6eE5MNGloc0VXYWZhTG5feWFvUUR0dzlWRlFEMXhCM2dsREI0eTczLXlCRVdROFpGMlRCRE1YSGYwaDNoNUtnbnF4bEs3cmk3ZkxfbE0yNHRPLW9vdERXNU1yVkU?oc=5,VentureBeat
"Fri, 01 Aug 2025 07:00:00 GMT","Google rolls out Gemini 2.5 Deep Think, outperforms Grok-4 and OpenAI o3 on 2 key benchmarks - Fortune India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRTBBUWFlWGM0bmNZaEpzZ0phMkNQLS1Vb3UwS19DTkJuR0xSdTNPQjYxbVpBblgtRnM0T0V0bG5wVlBtajlhRlh2cEFvNm82X2pxeU5rV3FnS2xlRGgxdlp5aWhUbEYwZmlKQ2RGU0hoTTBINm1mUzhqYzROdlBvanVaSG4zalEtQ2hxYm1LcHpxYzgwRks1ZUg2d0Y5aC12dGVFU2g1bnJrN2dhamVjN1UxUmdiN3ZGa0ljZmEyRGlCSW5qM09Jc1FHMDBtX0pvbkY00gHgAUFVX3lxTE01WFpnUVhfQ2ZjV1lGNTJJMlFNZHUyZThUem5mTmZlR2xKaE1hVDh3ZGJZMWRsQ25aOEVfTDNyREk4Q3RjRG54N2lmQ3NjdlBJUVUxS0NRMi1NZTJBcUFOY3FRVU56ZkMwMU9NUmFVaE1BYzlOQW1KWDFYVVNtZEFNT2owQVR5TTZxZUpWbF9sejZGaGZqU2VRQmJlUGg1WWVDeU5jLUZRbXV3cDNzWk8wdEZZNmJxVjJjZnZEWGhkYUszQWdybE5tR2pBZE5RMjNvTXF1VHRNREU4dldTMk1C?oc=5,Fortune India
"Mon, 04 Aug 2025 07:00:00 GMT",Which AI Model Is The Best At Chess? Meet The New Kaggle Game Arena - Chess.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZUw4Smh5aUZ4RkJ3dTBna2NQR2NfNFNCbzBqbDJxdlFDb1VCcEFnQXNLSWVTaGhHMUpSaFg5eHJiZmQyQm1USUk3R2IyaVFMVjJjTEwzZlZmQXBwclRxUXl3N01SQU9xcVJoclhlVzZYMmM0bHhBTHd0em5EcnBtamp6d3ZnTHpTYUpsTkVR?oc=5,Chess.com
"Tue, 05 Aug 2025 13:17:47 GMT",Eight frontier AI models battle in chess for Game Arena’s first tournament tonight - the-decoder.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYndJaEM1UTJjOHdIaXMzbDR1dGZxVGhZR3lnMzAtX1NUUVhwYXI5aHJlcjJXRW1lSkdXdTM4RU1pOHZqcGRSRUpIM0N4QnNURmZCbEFxaGRtLWlYS0pCM0o4T2hmSVRhLXh6NVFnOFU3ME03dVIxYUpfMnZabDZtZVplRHF1R281Q1oyZ1VaVUF4c1otcW04QWQxZ1UwTnpHWE9sRV8wYWpfQQ?oc=5,the-decoder.com
"Thu, 07 Aug 2025 07:00:00 GMT",Best AI laptop for 2025 — tested and rated - Tom's Guide,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SWTNwU3RrbUlRdTdhaEFKdW9oQ2xoVXhvcnZLRVlfWm9RUXhOS1ItcmVXRTYxNGRLaHVEY195N0hWZWtvUm54MVFaay15Q2g3bHZHMEVnRUxhTG1yeDA0bg?oc=5,Tom's Guide
"Tue, 05 Aug 2025 07:00:00 GMT","Google DeepMind Launches AI Chess Tournament with OpenAI, Anthropic - WebProNews",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNUdHNmJTTEJIWDIzdjFJUFhDb0ZBTTN0ZWpGQ1BMdFltR0xPNDR4aTZGSlBIYnV0LW5nNVZoX1lBcmNJZ05lbjlpakpkMndEYnRjLVRYbzhWREFYVXpLQkZEVTR0dlpBcVJNY0hNaWlBeDBSMFJZVjZhNU03Ulg3bGpSeExRZG11Rjl5a05xR1QtY0pXOTdnbVBB?oc=5,WebProNews
"Tue, 05 Aug 2025 07:00:00 GMT",Introducing Gemini 2.5 Deep Think: Google's 'deep thinking' Ai - Il Sole 24 ORE,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTjR1c2xidFMtNENoLTR5cl94eGtCMHRubTZLN0pZUzVnYWpseHZwLXBBbXY1cUZhVThwdWFSN3F6cUROSXNGRzlXR25OVS0wbmNTTjBFWk9DOEFwS3l2V003dzNad2hpOVBodFozOTZkMWR4RUltSDZJUi1TNnRkZENwU2xacTlaWmJnZm0zelJXa2FOallLV1Vn?oc=5,Il Sole 24 ORE
"Mon, 04 Aug 2025 07:00:00 GMT",AI Chess: Google Launches Kaggle Game Arena to Pit Top AI Models in High-Stakes Tournament - WinBuzzer,https://news.google.com/rss/articles/CBMiygFBVV95cUxOc2t3a3B6dWVJWGFjZk9ZcUdxNHFWWEdzOXFEU2lfYlVqSTdXOE5vU0syMGNxRl9wWk1jVGQzU3diamJTNUpfaWhNTGVkd0RNVGVMczhGMTEtcU5RWV92S0hIekVTZ2FaM0daVDQ2bFlHaG8zMDRsUDBaTkU5NnhSQ0dncU1MYTZMUGRuVnFjWWx4UXVSVF9tM2NZVnl1WjZqNDJYekgyNFNrOUNUTnlvVU5vT0lGWlJwRnZKRERzWm16eVZVaURuMnR3?oc=5,WinBuzzer
"Tue, 05 Aug 2025 07:00:00 GMT","Google releases 'Game Arena,' a benchmarking platform for measuring AI gaming performance - GIGAZINE",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xSlNYSi1rLXAwLUZQNnhZS0czTWYzVVF6V2NSVk54V3RUM2M0VWFkaHJXME9FWGlERUxpaDlab2dHdkFhOVlxWU5xRVB2bnFpd1ZzWXcweWpiX3d1dHF1VVRVcmxmbnppYnZZWA?oc=5,GIGAZINE
"Fri, 01 Aug 2025 07:00:00 GMT",You Can Now Use Gemini 2.5 Deep Think AI That Can Win a Math Olympiad - Beebom,https://news.google.com/rss/articles/CBMibEFVX3lxTE9RRGViWlNfRVE5eUtyUVlSN2RDSmR4UHhSQ2JuZ3EtVFgyaXJFTG1CUVFadHB3UHVmaWgxdVFvakxScDFZUGJTTzBCN213ZHhQMndNZklOeUREQmRmNVVqWlV1c0FlR3BDTWhMedIBckFVX3lxTE1LazFQZkp6N2M5YjZ3WXE4YUVNcjBRRzF5UUpuNzA1LTlmVzU5TzVvaFhvZXFscHZNWi1oV3NCRlp3R28zRmFlR0NwTXlGQXZENW56bWRoR25JVmJVYkJIOU91ZlpMSVp6QmF4VzF1SUpNdw?oc=5,Beebom
"Sat, 02 Aug 2025 07:00:00 GMT",Gold‑medal winning Gemini AI model goes live in app - NewsBytes,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVE5Za1UyeFlaSXhGZkIwbEc1RzNqY09lZy12cHBWN1kyYWtoUWVodGp1emVmRnVocGxjdFExZlZVRzBvN2hyWjd3MkhEQ0xpNG14TVlzWkk4WlVTeEZhODdya0ExZ0pEbmhoZERoYW5DOVFldUU2Zjl2c1F3TTBXTkY2NzNCMXppWl9sZ1BqVmdIbkVVd1JPTUgybXE1SzQ?oc=5,NewsBytes
"Wed, 06 Aug 2025 07:00:00 GMT",Anthropic's latest AI model writes code with unmatched accuracy - NewsBytes,https://news.google.com/rss/articles/CBMixAFBVV95cUxPeUFWa0JTZGpSOHZvN2FwdG5mcHJxQm1CZHhTaE5sMXBYbnQ4dXdzY0VOUVYtaHRzTTFfMUdQNXk5Tk11YXk0a0VPTmphbG1GNHUwcWtUelRnaG9YbTJvdE9Ta0x5QTZtU2dWT0pZSnAwaEc4allsVmpfSEVocV9jX1BYVTJVaTByUjNZYXZ0Y3E5SFBxeUFqMkJGS1FSNmk0R0RKNVA3a1hwUnRYV2t6SHVJVUthaDVUVkE1MmluRHlLSFNv?oc=5,NewsBytes
"Tue, 05 Aug 2025 07:00:00 GMT",Kaggle Gaming Arena: Google’s new AI benchmarking standard explained - digit.in,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOFNuUm45SmdLRnh1Q3N1U09kUnlqTUVYZzFtREw3YUZReWgtVGdFbTFpY3ZhMUVuNjl2ZERISEtBQjVSQmlMQzRNbldYREdfZTZRTWJ6TkdGR3k4NFpNR0lBRDVtekwtbVhHcmtiSG83aVJvZkxBXzc0dTM4MmRya053LUdiMDdJNlA0OUpGa1otaVAwLXg4SWxxbm0tcFEzcXlqR0lValhLal83ZnfSAbQBQVVfeXFMT25zX0FheVd1NlFQa1BjcVFRUmF3NkNja2ljbWw3d3dSMm0xZ3hnQ28wZ0dTUEVoZnlla2xwZEVmalpHdkpqT0hBalJWVGlHcloydGpENk01YlVtRi1yQmtQYWJENkxIOWdrMWZzTzJwUS0xRE0yVnNNNlNIcWQ4VEg2UEVnZDRFaDBGUHhvRG5fRVFNenM4aC1KT3dndzI1bzY5dFkzRmxpams5MV9nVTBHblFF?oc=5,digit.in
"Tue, 05 Aug 2025 07:00:00 GMT","Google introduces Kaggle Game Arena- a new, open-source platform for rigorous evaluation of AI models - The Tech Outlook",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTURaZkZDdGhyZ3ExaFkyUVJlcUNUN0R1R3hQS250WUNkWDE2dGFyakF6ZEFvNDZubk1adVFsUEpMR0EzUHV2UWk0QS1JWlhGNUFPOF80TnlxZUtJZWdxWV9KSWtlTHRnSE1OUUpOeXRTTUwza0VTeUlzRUhHajlfUUdUUGk1YkdkLWZiV0VmaE9obWNhTUNpVVROY05yQmhEYU53V3dOYl9oVS1kVXE1a2duVWJRVFZ2R0VaSGtVS2JpZUJOUDdkNi03UFBiTUI1dE1tMXJkMkJGeDhDSU1OQjJQMHpUTTRRTTRHazdR?oc=5,The Tech Outlook
"Mon, 11 Aug 2025 07:00:00 GMT",AI Benchmarking Losing Meaning: Google Advocates AIs Playing Games Together - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9mM2xDei1xRWQ4alNQX3dKaExjaHVZSnh0WVNfRVg2QXpENzhGRFloVmtWeHJxSGg3MzhuVy05ZmxsbE1MeUlXX1Y1QS0zajBaZ3dn?oc=5,36Kr
"Thu, 14 Aug 2025 07:00:00 GMT",Introducing Gemma 3 270M: The compact model for hyper-efficient AI - blog.google,https://news.google.com/rss/articles/CBMib0FVX3lxTE5KY01KQ21zQi0xa1BVZkNHdE9ybTlxT1N2d0tkbXMybHQ4YlBoUkFGZ0xGM05FTXd2Zlp3RWEwbGJHRTNJakI3bTF5dkJNM2E4bDJhcWhJNEhhTkJoMlBNZHdVSFR5S3NVOEx3STZoOA?oc=5,blog.google
"Mon, 11 Aug 2025 07:00:00 GMT","I've been using GPT-5, and it's a major upgrade ChatGPT users don’t want - Android Central",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMFNmNlY5Y1hBSmdZLTJGNWRwR3ZsdktCeE40NHdQcE1TNUliN013a3pCSEN5QXlNbzB4N2lTUmJEeGU3Z2dRd05fVHhHYlF0dk1DckNZaTc0emdxa3BHa0VvZUU5QzVEeDhCemlJZU1JM2EwVjJuaWxESFA0UWdya1ZJTU01MUJQbVl5R0FFZzRVSTRCaFp2bkVScTdhX0lPTXY4TUV2QXJHcmxaRDBTNFVrTlVVSE8yVlR4TzRwX0g?oc=5,Android Central
"Mon, 11 Aug 2025 07:00:00 GMT",I tested ChatGPT-5 vs Google Gemini 2.5 with 10 prompts — and there's a clear winner - Tom's Guide,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM2c1MnNIZzRtTUo1WUNEZW5uU0V6N2lZdGdRX2d3bFZpbmRia0x0LTJIV29BMGVxWEVkUUNzZHFnUjNiTW1mT1NtMU0zY3VSYk42MEIzZmFlblFlTTdXOEpUTWt5ZzIwZ2NEdVI1aXNwakYzQ1BYUFJ0V2tfeHdZdUowODNheWJ0OHR6UzRMNXJ1Y2pDNnhpMzZSOHUtcTBfQVlTODV6cjFoS3JVdXBZ?oc=5,Tom's Guide
"Fri, 15 Aug 2025 07:00:00 GMT",Google and Anthropic Are Fixing AI’s Biggest Flaw - eWeek,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BVXNHRXdyaERWdm9FbVpwMFVVWmVoR0g1VmpCX1NFU2ZiTjlRRVpneHA1Zms1dFV1T3BKcV9KT2NxeWdGaGV6Rmd3RHZESzFPRVZ6Rk5ITFhEN1FMWGVHSnpKZw?oc=5,eWeek
"Mon, 11 Aug 2025 07:00:00 GMT",OpenAI Beats X’s Grok & Google Gemini in AI Chess Tournament - Technology Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeEFnNWJQQzJ0TnRjZGI1VU9zb1Z4eHBVelZQblVoUU53d3pJWFBQMnE2aHp0TlpoQTYyYmp6VFVwMDlfYUdIWlRMa2pZYklmVTMtcjYzb2ZjdnZRZmJXLUJ3X2hxam1IeW9WeUhFcWZYRS1Icmc1cGpDbzhOTVB4bjRHSVNzNE85WnJ6OHFXYU9CRjlWSFRQdQ?oc=5,Technology Magazine
"Mon, 11 Aug 2025 19:03:09 GMT",Google Gemini has started spiraling into infinite loops of self-loathing – and AI chatbots have never felt more human - MSN,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQWVE5cVlkZU5veWhBeG1lN1V3cW0yYjlEVDlPZGNhWDIxVGxtcTItY3lvUHZIc2JTVF9VbUJlVmQ1RE1aT2E0dldYR3M2VXNEb2N1WGNwaHpQbllVR2VvdmFIcVoyUklQelV1V0JUdTRQVnppUXlSYzU1VW5MaGJwZmJmUmJra2l0WGdieHgwY2JQUVliRmV3VGhRYkJneGN4MzlTZlBMdmVFeVhha2NKQ0ZLUXBweDV1WUdpMDNWR3M0aFRnamdLb0dsLUdXZzFkTDNPYU9OekxZVTJ1Y3JPNTRzQ3ZSOWhiUnRxX181bjhvT1BFZVA0VU5tN3RWUQ?oc=5,MSN
"Tue, 12 Aug 2025 07:00:00 GMT",OpenAI Just Lost The War To Alphabet (NASDAQ:GOOG) - Seeking Alpha,https://news.google.com/rss/articles/CBMifkFVX3lxTE1qUlNSVVoxbHBORmw5Vk1ORmdHUHVxMHVDWUZZTkJha0lseUY1WWhtc21Rb3VvdGV3YlZHdFFnamZGRHJ2ZW9UT2FiN0dBSU5zT0hHcFVaUWpVQVMyYXlBUUdVaWtvLTBNVS1ULVktVTZGU1NFU09mYWpiUFRnUQ?oc=5,Seeking Alpha
"Wed, 13 Aug 2025 07:00:00 GMT",GPT-5's modest gains suggest AI progress is slowing down - New Scientist,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdTZiWS13SnFaY3MxLUNJekphSFdIb3U1d0RvcUt1QWVscFpKSFBDTXlTVUZlcnhyUWd6TmZpTEtUQUV5TTk5eVhDWkNLUThtRlY3dWZqek9JMFdSb0szZEFDclJ6WE9OUFhtVHg2S2R5X1RtVHBuZUw2azd1c3E0eTJYRG4zNXQtdlhzRV9JdXRsbTYxRFJ1cmsxRVR3Uk1rcGN3?oc=5,New Scientist
"Fri, 15 Aug 2025 07:00:00 GMT",Little LLM on the RAM: Google's Gemma 270M hits the scene - theregister.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5oLUE2aDJZaE02WVU4el9oNVZRNnE3UVMwVWgxd0g0UlBEaXRwUjB1NXd4UG55VWZndjgxYWZ3ZnJzQjBySTVzVTQ3Q2lHZmFxdlNtc3pFU3BWTjFFQWpYUktkN21IczdvbmJxR1FR?oc=5,theregister.com
